user_id,event_type,product_id,product_category,product_price,quantity,timestamp,session_id,device,country,total_amount
david48,remove_from_cart,Laptop_3,Electronics,860.47,1,2026-01-27T10:29:53.026108,897f1cab-b89e-4951-a2d0-3173a12bb370,tablet,IR,297.82
ithomas,purchase,Racket_6,Sports,223.15,1,2026-01-27T10:29:53.036108,d31782b6-98b2-4201-9652-94a500bf8ec6,desktop,LT,482.15
davidgreen,add_to_cart,Novel_8,Books,928.88,3,2026-01-27T10:29:53.046108,42b3075d-386a-4dfc-9a3f-08144dd97bf8,tablet,PH,109.51
yjohnson,purchase,Shoe_2,Sports,462.01,2,2026-01-27T10:29:53.056108,b73c627e-cbf6-4c84-8fa5-1386221d6783,mobile,SR,85.41
fergusondavid,view,Novel_4,Books,919.75,5,2026-01-27T10:29:53.066108,ffa28504-32b9-40c6-ae25-abb2036a90b5,desktop,VN,279.92
caseyjulie,remove_from_cart,Novel_3,Books,12.38,5,2026-01-27T10:29:53.076108,2fa37be6-a519-4a16-bf89-f486c70b6e2e,desktop,CH,144.71
princelisa,view,Phone_0,Electronics,992.57,3,2026-01-27T10:29:53.086108,6418ae11-ba4c-4d10-b8c0-acd3a00a6de6,tablet,TR,335.64
davidgreen,add_to_cart,Laptop_6,Electronics,135.75,2,2026-01-27T10:29:53.096108,5f1d4626-3788-4138-b804-26d6e11a608a,mobile,BN,211.84
rileybreanna,add_to_cart,Pants_4,Clothing,875.98,5,2026-01-27T10:29:53.106108,65b4e94c-ccd3-48f4-bf41-a8787c5c0b96,desktop,CZ,318.51
nsummers,add_to_cart,Shoe_4,Sports,292.01,4,2026-01-27T10:29:53.116108,4260c98d-1121-4f56-bec3-2aa309ab004a,desktop,UA,295.63
joshuathompson,purchase,Lamp_7,Home,224.3,3,2026-01-27T10:29:53.126108,0d70d605-03ad-482d-ba42-6940277c909b,desktop,MN,10.67
izimmerman,wishlist,Pants_14,Clothing,743.46,5,2026-01-27T10:29:53.136108,8eefed0f-c18c-490b-b68d-c9e6f0d070dd,tablet,ID,319.72
benjamingiles,add_to_cart,Sofa_0,Home,62.71,1,2026-01-27T10:29:53.146108,51089fb7-da9e-4486-a600-755433a218c8,mobile,TG,108.04
justin17,wishlist,Racket_7,Sports,854.58,3,2026-01-27T10:29:53.156108,cfc95af7-7683-4dd9-9532-3e07c0e2c4ae,mobile,TN,415.78
emily19,add_to_cart,Shoe_10,Sports,999.28,3,2026-01-27T10:29:53.166108,b1543ff8-bff6-40a1-9b41-7f4f71e9eaee,desktop,SD,74.46
marksamber,purchase,Laptop_0,Electronics,258.02,3,2026-01-27T10:29:53.176108,47c5dbe6-e9ac-4970-964b-e5a39dfe81b7,tablet,JO,337.87
emclaughlin,purchase,Phone_4,Electronics,700.13,2,2026-01-27T10:29:53.186108,b346eca4-0807-4e27-a30a-686f2abb12c0,desktop,SV,118.14
emclaughlin,wishlist,Pants_2,Clothing,985.22,3,2026-01-27T10:29:53.196108,2b74edbe-6d60-466f-9e96-4f3acf1dd25f,tablet,KW,302.06
caseyjulie,add_to_cart,Laptop_6,Electronics,876.45,2,2026-01-27T10:29:53.206108,b26e93c6-d8ee-4341-8626-630e18268759,desktop,AD,339.51
lopezrobin,remove_from_cart,Sofa_4,Home,139.4,1,2026-01-27T10:29:53.216108,e95cf401-d318-4af8-ad4e-5ebf81ea6b1b,tablet,NR,120.08
jerrywelch,purchase,Pants_1,Clothing,313.81,2,2026-01-27T10:29:53.226108,d6214a88-790e-474e-9d56-eaa7233ce137,desktop,BE,53.04
dorseydavid,remove_from_cart,Shoe_11,Sports,548.69,5,2026-01-27T10:29:53.236108,687c8ebf-8eb6-4f23-90df-e3b1c52420a8,desktop,HR,277.93
robertthompson,wishlist,Phone_9,Electronics,206.47,5,2026-01-27T10:29:53.246108,024d19bc-370c-4062-8836-1d61e5174546,tablet,PW,310.74
asanchez,purchase,Novel_6,Books,243.16,1,2026-01-27T10:29:53.256108,77320f1b-6e46-4650-8c8c-34c574aa6677,mobile,SD,156.98
lopezrobin,remove_from_cart,Pants_1,Clothing,519.91,1,2026-01-27T10:29:53.266108,2da4b9c5-282e-441b-ae1a-d79246cdc565,desktop,CM,92.67
dgates,view,Shirt_1,Clothing,491.34,4,2026-01-27T10:29:53.276108,2ac78a48-d225-49ee-9b68-370421a5447c,tablet,BH,184.53
asanchez,view,Racket_1,Sports,471.82,2,2026-01-27T10:29:53.286108,084cee34-e83b-4f77-9403-a2b32a7546f9,mobile,DM,425.42
kimberly31,view,Novel_9,Books,319.99,4,2026-01-27T10:29:53.296108,ba53e4c4-3d5d-4db7-b98f-afbcfcc5d76c,mobile,TN,468.94
clarklawrence,view,Shirt_8,Clothing,279.75,3,2026-01-27T10:29:53.306108,c7f5b2cf-4b61-421e-8e0f-7bf1417ac564,tablet,CZ,188.0
joshuamccoy,wishlist,Novel_7,Books,536.81,1,2026-01-27T10:29:53.316108,3fedd671-631b-48a8-914f-4731d6272241,desktop,LA,101.5
pcampbell,wishlist,Pants_4,Clothing,33.07,5,2026-01-27T10:29:53.326108,111d2ac0-70f8-468f-b744-d62c86b59655,mobile,LT,203.42
jensenjessica,purchase,Novel_8,Books,554.29,3,2026-01-27T10:29:53.336108,184e82ef-eb67-4821-92d4-ada2a6652d67,tablet,CG,95.48
justin17,add_to_cart,Novel_0,Books,652.0,2,2026-01-27T10:29:53.346108,b9dc7771-2028-4a7a-ae50-c4e260b3440c,tablet,AO,492.37
kathykelly,view,Sofa_1,Home,122.08,3,2026-01-27T10:29:53.356108,a94e813d-ecb4-4213-b861-e1499923c8b1,desktop,MZ,479.67
izimmerman,add_to_cart,Novel_3,Books,66.97,5,2026-01-27T10:29:53.366108,effbb74f-4bf4-40d1-a39d-3d28d0a3472e,tablet,BB,459.88
izimmerman,wishlist,Laptop_2,Electronics,101.98,3,2026-01-27T10:29:53.376108,aee5b17d-a2ac-4841-8151-f6308eedd97e,mobile,ME,457.06
rileybreanna,purchase,Lamp_3,Home,521.21,5,2026-01-27T10:29:53.386108,ba10b34a-3037-45f7-a7e8-157b7835997b,desktop,BD,207.18
david48,add_to_cart,Laptop_0,Electronics,743.12,2,2026-01-27T10:29:53.396108,5387f055-624e-4b23-a787-e2dfa05cbb04,mobile,IS,454.91
caseyjulie,add_to_cart,Lamp_4,Home,915.1,4,2026-01-27T10:29:53.406108,1189f29b-1877-4a03-ab3e-31a7093ba473,tablet,ME,37.22
rileybreanna,add_to_cart,Pants_1,Clothing,674.09,1,2026-01-27T10:29:53.416108,5d8187bc-72d2-4e71-a1cc-ce2b5cb2c2a4,mobile,SG,91.32
qmendez,purchase,Shoe_0,Sports,794.05,2,2026-01-27T10:29:53.426108,3aaf9965-4425-4052-b794-32184f129a3e,desktop,SB,376.43
bettyayers,purchase,Shirt_8,Clothing,145.94,1,2026-01-27T10:29:53.436108,e3327b5f-178f-4d82-b349-db8daec50087,tablet,NL,483.74
flowersmaureen,view,Laptop_2,Electronics,12.22,4,2026-01-27T10:29:53.446108,2c977d29-3ac7-4d1e-b962-4a517877948a,mobile,TM,495.01
dorseydavid,remove_from_cart,Racket_5,Sports,755.8,5,2026-01-27T10:29:53.456108,cde1af09-3301-4292-8fb6-547358ee0a2e,mobile,IR,217.82
udaugherty,view,Novel_6,Books,500.04,5,2026-01-27T10:29:53.466108,0a96bf16-5cf0-4c6f-9667-7cf60b5e9ea5,tablet,SZ,20.2
dorseydavid,add_to_cart,Novel_11,Books,318.35,3,2026-01-27T10:29:53.476108,6b1f3e22-5519-40da-9c25-93cf1c846ae1,desktop,IT,447.71
bettyayers,remove_from_cart,Lamp_6,Home,830.52,2,2026-01-27T10:29:53.486108,1517bd57-6164-4b89-bd93-c1ad19c2c8d9,tablet,MZ,66.86
marshalljames,purchase,Shoe_6,Sports,991.29,5,2026-01-27T10:29:53.496108,46d5a637-afcb-4230-999c-277da86c8b07,mobile,MC,74.45
bakerrandall,add_to_cart,Phone_7,Electronics,358.3,3,2026-01-27T10:29:53.506108,6ef682b7-58e2-43c6-becb-3daeeb402600,desktop,TG,60.5
benjamingiles,purchase,Pants_1,Clothing,548.58,2,2026-01-27T10:29:53.516108,3e8b19b1-ebd3-4df8-a9bf-6a8ebb0831f9,desktop,UZ,368.02
lopezrobin,purchase,Laptop_8,Electronics,668.86,1,2026-01-27T10:29:53.526108,1fcec4cc-9dd9-4e93-9836-5721cd1885e9,tablet,KW,404.4
joshuamccoy,add_to_cart,Novel_0,Books,367.07,5,2026-01-27T10:29:53.536108,41d18414-4844-4798-be67-7baa98baf198,mobile,NA,53.19
jeremypierce,view,Lamp_6,Home,997.83,3,2026-01-27T10:29:53.546108,937b6580-31ee-4a28-be35-82ec5d49895a,mobile,MK,227.01
brownnathan,remove_from_cart,Shoe_5,Sports,400.43,1,2026-01-27T10:29:53.556108,bed4ead8-d223-4a4d-ac5c-41b5228aeed3,desktop,MW,447.51
princelisa,view,Sofa_6,Home,411.8,2,2026-01-27T10:29:53.566108,1a7c5352-92ce-43c2-90b0-7215dd869d30,tablet,MD,261.18
davidgreen,wishlist,Racket_0,Sports,152.77,1,2026-01-27T10:29:53.576108,9c71a5d3-f252-4bf6-ae16-11ac67b599df,tablet,CU,125.39
dgates,add_to_cart,Racket_2,Sports,591.51,1,2026-01-27T10:29:53.586108,b821e48e-e10c-44b0-9276-9529e64094d5,desktop,MK,44.03
bsmith,add_to_cart,Shirt_9,Clothing,132.07,5,2026-01-27T10:29:53.596108,cc785059-66fc-412e-b58f-23edbb8ed6d5,desktop,LS,101.01
jerrywelch,view,Shoe_10,Sports,262.0,1,2026-01-27T10:29:53.606108,5e393c60-0436-4ac0-a8b7-e051ea73a0cd,mobile,PT,47.22
